ssn,firstName,lastName,prefix,suffix,streetAddress,city,state,zip,country,DOB,sex,phone,email,age,height (inches),weight (pounds),ethnicity,eyeColor,bloodType,glasses,contacts
264-93-3274,Elizabeth,Smith,Dr.,II,985 Michelle Viaduct,West Paul,Michigan,97370,United States,4/15/1990,F,415.757.6205,dariusanderson@gmail.com,30,64,153,White,Hazel,O+,True,False
488-85-0439,Anthony,Moss,Dr.,,190 Joanna Court Apt. 574,New Amanda,Nevada,42973,United States,4/29/1960,M,+1-602-494-3022x58949,abaker@hotmail.com,60,70,144,White,Blue,O+,True,False
310-36-3588,Sarah,Koch,Dr.,DVM,0396 Martinez Path Suite 063,Port Kelly,West Virginia,42256,Uhitex States,11/26/1976,M,(879)667-8674,gallegoscharles@yahoo.com,44,69,202,Hispanic/Latino,Dark Brown,O+,True,False
647-98-4789,Jessica,King,Miss,,5299 Mike Vista,Christianfort,Tennessee,46974,United States,1/19/1962,M,787-453-2639x2826,donald71@yahoo.com,59,68,230,Black/African American,Blue,O+,False,False
784-77-7079,Jennifer,Gray,Mr.,,874 Grimes Springs Apt. 043,West Amanda,North Dakota,66837,United States,9/30/2011,F,126.360.3777x6915,hortiz@hotmail.com,9,42.099999999999994,77.80000000000001,White,Blue,O+,False,False
663-79-1220,Joshua,Black,Mr.,,05641 Hardin Trace,Gutierrezstad,Illinois,32504,United States,3/31/1941,M,001-754-771-2760x906,beasleyrichard@gmail.com,79,74,209,Black/African American,Hazel,A+,False,False
248-83-1010,Steven,Allen,Mr.,,397 Skinner Light Apt. 882,Port Jonathan,Kentucky,01717,United States,6/3/1985,F,701.799.4647x03098,kennethcampbell@yahoo.com,35,62,153,White,Brown,O+,False,False
671-27-6154,Colleen,Duke,Mr.,,1665 Ryan Shores,West Leslie,South Carolina,85903,United States,10/9/1957,M,696.264.9735x140,dthomas@hotmail.com,63,69,196,White,Hazel,A-,True,False
306-63-6271,Msdeline,Montgomery,,,36873 Johnson Fort,New Eric,Wisconsin,42739,United States,1/4/1935,M,977-452-0727,charlenewade@yahoo.com,86,67,180,White,Blue,O+,False,False
682-92-3689,Mike,Brown,Miss,,758 Linda Overpass Suite 098,New Raymondland,Oregon,44952,United States,4/12/1973,F,509.374.2756,dawnchang@gmail.com,47,63,164,White,Nkue,A+,False,False
703-90-9953,Julia,Gonzalez,Dr.,,7427 Megan Mission Suite 235,West Amanda,Arizona,04613,United States,7/15/1920,M,726.932.6109x38575,robertgreene@gmail.com,100,67,187,White,Hazel,A+,True,False
523-06-1521,Karen,Swnches,Dr.,,4962 Michael Curve,Lake Victoria,Hawaii,98078,United States,5/31/1997,F,(603)911-6224x767,amason@gmail.com,23,66,182,White,Hazel,A+,True,False
643-02-9286,Jerry,Maldonado,Mr.,,0927 Shields Oval Suite 867,New Kelli,Montana,55928,United States,10/7/1946,M,(769)818-8933,melissa80@hotmail.com,74,66,241,White,Hazel,A+,False,False
662-69-3354,Theresa,Barber,Miss,,12454 Andrew Glens Apt. 434,New David,Hawaii,10582,United States,4/4/1956,M,001-259-043-9907x35743,bkent@yahoo.com,64,68,202,White,Dark Brown,B+,False,False
109-76-6359,Miranda,Alvarado,Mrs.,,412 Ashley Centers Apt. 901,North Jeffrey,New York,78370,United States,5/13/2006,F,308.814.7571,qedwards@gmail.com,14,52.599999999999994,114.80000000000001,White,Blue,O-,False,False
824-79-1173,Amy,Sims,Mrs.,,61210 Kelli Courts Suite 337,Charleshaven,North Carolina,08850,United States,7/3/1973,F,655.611.5819x7937,hillbenjamim@gmail.com,47,60,170,Black/African American,Dark Brown,A+,True,False
407-83-3306,Timothy,Herrera,,,108 Sparks Plains Apt. 258,Kempton,Washington,59321,United States,7/31/2004,M,+1-475-704-4084x03429,murilloemily@gmail.com,16,63.19999999999999,152.60000000000002,White,Dark Brown,A+,False,False
488-19-0968,Kristin,Stevens,Mr.,,26509 Alexander Motorway,Luisshire,North Dakota,25660,United States,11/11/1956,M,054.280.5017,cpowell@hotmail.com,64,69,209,White,Dark Brown,A+,True,False
145-06-6679,Natalie,Clark,Mr.,,1799 Douglas Village,Williamssidf,West Virginia,66845,United States,7/29/1995,F,672-713-9214x296,rreid@hotmail.com,25,66,152,White,Dark Brown,A-,True,False
437-13-3522,Heather,Walker,Mrs.,,7633 Edwin Spurs Apt. 748,West Jamesside,North Carolina,39320,United States,5/13/2013,M,(616)566-9557x199,roy00@yahoo.com,7,46.5,72.5,White,Dark Brown,O+,False,False
556-84-4417,Amy,Cochran,Mrs.,,87509 Johnson Avenue,Gregoryland,Kansas,71747,United States,2/24/1981,F,(709)603-6209x540,matthewscott@hotmail.com,39,66,150,White,Hazel,O-,False,False
326-24-0706,Jessica,Sanchez,Dr.,,2088 Tami Valleys,Frankport,Texas,18589,United States,5/24/1981,M,+1-359-385-0299x425,david27@hotmail.com,39,74,185,White,Dark Brown,O+,False,False
071-55-9727,Joseph,Butler,Mr.,,831 Mason Ports Suite 307,East George,Arizona,93457,United States,9/16/2000,F,096-168-6663x34955,steven40@gmail.com,20,63,159.20000000000002,White,Blue,B+,False,False
533-76-6045,Michelle,Colon,Mr.,,6281 Kristin Park,East William,Missouri,33765,United States,4/1/1989,M,1625148736,morenohaley@hotmail.com,31,69,182,White,Hazel,A+,True,False
260-55-0561,Nicholas,Bradley,Mr.,,22500 Rachel Springs Suite 415,Jesseton,Pennsylvania,78474,United States,9/18/1955,F,023-925-6994x320,carol31@hotmail.com,65,63,152,White,Dark Brown,A+,True,False
774-92-1012,Brittany,Matthews,Mr.,,634 Cantu Station Apt. 740,East Austinside,North Dakota,70219,United States,10/22/1969,F,188.436.0277,griffinjocelyn@yahoo.com,51,64,190,Hispanic/Latino,Green,O+,True,False
210-14-3858,David,Kramer,Ms.,,8376 Kelly Port,Paceville,Indiana,62036,United States,3/29/1956,M,626-916-2439x5215,brookepage@gmail.com,64,69,175,White,Dark Brown,A+,False,False
743-86-3836,Marcus,Mullins,Dr.,,6575 Misty Port,Jacksonbury,Pennsylvania,08597,United Srates,6/15/1985,M,052.447.5611x046,christopherdelgado@gmail.com,35,73,212,White,Blue,A+,False,False
486-52-7781,Patrick,Garcia,Mr.,,588 Robinson Mews,Glennmouth,Alabama,33988,United States,12/7/2016,M,(504)597-8693x099,dylan57@hotmail.com,4,41.6,45.8,Black/African American,Blue,B+,True,False
563-43-4108,Mark,Dean,Mrs.,,8643 Wood Forges Suite 632,North Bradleymouth,Illinois,67012,United States,11/4/1964,M,+1-569-780-8928x458,logan60@hotmail.com,56,68,150,White,Brown,A+,False,False
723-17-2958,Joshua,Hart,Ms.,,7639 Jill Route,Ellenton,Montana,58959,Ugited States,6/17/1972,M,454.133.7544,ashleysanchez@hotmail.com,48,71,197,White,Brown,O+,True,True
153-84-3417,Monica,Campbell,Dr.,,603 Smith Fort,South Lauramouth,Missouri,55029,United States,8/22/1970,M,125.365.8633x572,thomasjesse@gmail.com,50,73,192,White,Dark Brown,A+,True,False
691-46-6380,Cheryl,Kim,Dr.,,8569 Ryan Parkway,Gibbsville,Arkansas,16254,United States,8/2/1998,M,001-424-558-2027x2452,sotodouglas@gmail.com,22,71,208,White,Brown,O+,True,False
125-58-3591,Christopher,Martinez,Dr.,,697 Henry Keys,Maddoxview,Arkansas,32060,United States,12/14/2000,M,+1-745-900-4350,ccantu@gmail.com,20,67,188.20000000000002,White,Green,A+,True,False
548-66-2698,Kevin,Yu,Dr.,,937 Leonard Drives,Jasonview,Ohio,58118,United States,12/31/1995,F,001-873-116-2142x3047,timothymckinney@yahoo.com,25,65,102,White,Dark Brown,O+,False,False
402-62-8380,Robert,Harris,,,0424 Romero Brooks,South Jonathanbury,Tennessee,61775,United States,8/6/1958,F,883-520-1937x2086,johnsonshawn@hotmail.com,62,65,183,White,Dark Brown,O+,False,False
508-31-0302,David,Yang,,,769 Garrett Street,Martinbury,Maryland,19334,United States,7/21/1947,F,(758)895-3292,hurleyvalerie@yahoo.com,73,63,185,White,Hazel,O-,True,False
247-16-0086,Amanda,Hodges,Dr.,,5924 Jason Mall Apt. 864,Kirbymouth,South Dakota,43631,United States,5/4/1971,F,+1-493-188-2269x092,smithjuan@hotmail.com,49,64,156,White,Blue,O+,True,False
542-11-9408,Christopher,Randall,Mr.,,594 Tiffany Avenue Suite 510,Sandrafort,Wisconsin,72226,United States,4/4/1957,M,(179)553-8113x54994,alicia23@gmail.com,63,65,175,White,Dark Brown,A+,True,False
560-23-7847,Marcus,Gardner,Mr.,,0476 Michael Estate,Tonyport,New York,86469,United States,3/15/2007,F,(814)660-7252,pmiller@yahoo.com,13,49.3,107.4,White,Dark Brown,A-,False,False
514-87-0564,Kaitlyn,Brown,Mr.,DDS,7146 Crystal Streets Apt. 454,Edwardsside,Delaware,66260,United States,7/10/1958,M,267.544.4063x411,caitlin99@gmail.com,62,70,168,White,Hazel,A+,True,False
323-87-3121,Jonathan,Daniels,Dr.,,5502 Becky Curve Apt. 950,Rickstad,Kentucky,33532,United States,10/18/1995,M,6584952304,wesleygilmore@yahoo.com,25,71,139,White,Hazel,A+,True,False
153-62-4233,Lynn,Vargas,,,2435 Brenda Forge Apt. 830,Michaelmouth,Alaska,49286,United States,9/5/1964,F,628-617-5321,ashley94@hotmail.com,56,65,154,Hispanic/Latino,Blue,A-,True,False
280-34-3100,Aaron,Griffin,Mrs.,,4675 Tammy Rapid Suite 066,North Davidberg,Iowa,43768,United States,3/16/1990,F,+1-609-654-7216,maychristina@hotmail.com,30,63,176,Whihe,Blue,O+,False,False
048-71-2123,Brandon,Campos,Mrs.,,97555 Eric Mission,West Cheryl,Arkansas,69419,United States,8/17/1974,M,001-427-297-5888x8819,mariafleming@yahoo.com,46,71,209,White,Blue,A+,False,False
347-77-4496,Vanessa,Smith,Mr.,,5699 Sara Burgs Apt. 112,West Christineshire,Connecticut,86806,United States,2/2/1993,M,174.184.1242,nreilly@yahoo.com,27,67,196,White,Green,A+,True,False
